leagueID,leagueName,leagueImage,clubID,clubName,clubCode,country,founded,national,clubImageName,stadiumID,stadiumName,stadiumAddress,cityName,capacity,surface,stadiumImageName,latitude,longitude,firstColor,secondColor
313,2a Divisió,https://media-2.api-sports.io/football/leagues/313.png,3878,FC Santa Coloma II,NOTFOUND,Andorra,NOTFOUND,False,https://media-2.api-sports.io/football/teams/3878.png,2178,Camp de Futbol d'Aixovall,"Carretera d'Os de Civís, Aixovall",Sant Julià de Lòria,899,artificial turf,https://media-2.api-sports.io/football/venues/2178.png,42.5546145,1.530854,White,White
313,2a Divisió,https://media-2.api-sports.io/football/leagues/313.png,17735,Atlètic Club II,NOTFOUND,Andorra,NOTFOUND,False,https://media-2.api-sports.io/football/teams/17735.png,NOTFOUND,NOTFOUND,NOTFOUND,NOTFOUND,NOTFOUND,NOTFOUND,NOTFOUND,42.5082796,1.541647,Red,Black
131,Primera B Metropolitana,https://media-1.api-sports.io/football/leagues/131.png,483,Los Andes,AND,Argentina,1917,False,https://media-3.api-sports.io/football/teams/483.png,90,Estadio Eduardo Gallardón,Bouelvard Santa Fé 159,"Lomas de Zamora, Provincia de Buenos Aires",33532,grass,https://media-1.api-sports.io/football/venues/90.png,-34.7552709,-58.4201028,White,White
131,Primera B Metropolitana,https://media-1.api-sports.io/football/leagues/131.png,1927,Talleres Remedios,TAL,Argentina,1906,False,https://media-3.api-sports.io/football/teams/1927.png,19376,Estadio Pablo Comelli,Avenida Coronel Timote 3401 y Manuel Castro,"Remedios Escalada, Provincia de Buenos Aires",16000,grass,https://media-1.api-sports.io/football/venues/19376.png,-34.7216199,-58.4037619,White,White
131,Primera B Metropolitana,https://media-1.api-sports.io/football/leagues/131.png,1942,Sacachispas,SAC,Argentina,1948,False,https://media-3.api-sports.io/football/teams/1942.png,102,Estadio Beto Larrosa,Calle Lacarra y José Barros Pazos,"Villa Soldati, Provincia de Buenos Aires",4000,grass,https://media-2.api-sports.io/football/venues/102.png,-31.6620811,-59.91447770000001,White,White
131,Primera B Metropolitana,https://media-1.api-sports.io/football/leagues/131.png,1947,Canuelas,CAN,Argentina,1911,False,https://media-2.api-sports.io/football/teams/1947.png,50,Estadio Jorge Alfredo Arín,Calle República Oriental del Uruguay y San Juan,"Cañuelas, Provincia de Buenos Aires",3000,grass,https://media-3.api-sports.io/football/venues/50.png,-35.0495885,-58.74792999999999,White,White
131,Primera B Metropolitana,https://media-1.api-sports.io/football/leagues/131.png,1956,UAI Urquiza,UAI,Argentina,1950,False,https://media-3.api-sports.io/football/teams/1956.png,10527,Estadio Monumental de Villa Lynch,"4 Indalecio Gomez y 99 C.M. Cuenca, Villa Lynch","General San Martín, Provincia de Buenos Aires",1000,grass,https://media-1.api-sports.io/football/venues/10527.png,-34.595993,-58.5262864,White,White
131,Primera B Metropolitana,https://media-1.api-sports.io/football/leagues/131.png,2425,Acassuso,ACA,Argentina,1922,False,https://media-3.api-sports.io/football/teams/2425.png,19375,Estadio La Quema,"Avenida Uruguay y Avenida Santa Rita, Boulogne","San Isidro, Provincia de Buenos Aires",800,grass,https://media-1.api-sports.io/football/venues/19375.png,-34.48181599999999,-58.58282159999999,White,White
131,Primera B Metropolitana,https://media-1.api-sports.io/football/leagues/131.png,2427,Deportivo Armenio,DEP,Argentina,1962,False,https://media-1.api-sports.io/football/teams/2427.png,62,Estadio Armenia,"Ruta Provincial 26 y Quintana, entre San Lorenzo y Alberti","Ingeniero Maschwitz, Provincia de Buenos Aires",10500,grass,https://media-3.api-sports.io/football/venues/62.png,51.8871264,5.4383756,White,White
131,Primera B Metropolitana,https://media-1.api-sports.io/football/leagues/131.png,2429,Dock Sud,DOC,Argentina,1916,False,https://media-1.api-sports.io/football/teams/2429.png,68,Estadio de los Inmigrantes,"Avenida Agustin Debenedetti 2005, Dock Sud","Avellaneda, Provincia de Buenos Aires",6500,grass,https://media-2.api-sports.io/football/venues/68.png,-34.6583071,-58.34387169999999,White,White
131,Primera B Metropolitana,https://media-1.api-sports.io/football/leagues/131.png,2430,Argentino de Merlo,MER,Argentina,NOTFOUND,False,https://media-3.api-sports.io/football/teams/2430.png,5966,Estadio José Manuel Moreno,"Calle Ingeniero Huergo y Calle Ramallo, Merlo","Parque San Martín, Provincia de Buenos Aires",6200,grass,https://media-2.api-sports.io/football/venues/5966.png,-34.6810436,-58.7329138,White,White
131,Primera B Metropolitana,https://media-1.api-sports.io/football/leagues/131.png,8008,Comunicaciones,COM,Argentina,1931,False,https://media-2.api-sports.io/football/teams/8008.png,5709,Estadio Alfredo Ramos,"Avenida San Martín 5125 y Calle Tinogasta, Agronomía","Capital Federal, Ciudad de Buenos Aires",2076,grass,https://media-1.api-sports.io/football/venues/5709.png,-34.5937952,-58.4885629,White,White
131,Primera B Metropolitana,https://media-1.api-sports.io/football/leagues/131.png,8374,Fénix,NOTFOUND,Argentina,NOTFOUND,False,https://media-3.api-sports.io/football/teams/8374.png,5966,Estadio José Manuel Moreno,"Calle Ingeniero Huergo y Calle Ramallo, Merlo","Parque San Martín, Provincia de Buenos Aires",6200,grass,https://media-3.api-sports.io/football/venues/5966.png,-34.6810436,-58.7329138,Violet,White
131,Primera B Metropolitana,https://media-1.api-sports.io/football/leagues/131.png,8376,Argentino Quilmes,ARG,Argentina,1899,False,https://media-1.api-sports.io/football/teams/8376.png,10528,Estadio de Argentino de Quilmes,Calle Cevallos y Alsina,"Quilmes, Provincia de Buenos Aires",12000,grass,https://media-2.api-sports.io/football/venues/10528.png,-34.7154653,-58.24888410000001,White,White
131,Primera B Metropolitana,https://media-1.api-sports.io/football/leagues/131.png,8377,Colegiales,COL,Argentina,1908,False,https://media-3.api-sports.io/football/teams/8377.png,5961,Estadio de Colegiales,"Calle Antonio Malaver 4706 y Gervasio de Posadas, Munro","Vicente López, Provincia de Buenos Aires",6000,grass,https://media-1.api-sports.io/football/venues/5961.png,-34.5380644,-58.52561129999999,White,White
131,Primera B Metropolitana,https://media-1.api-sports.io/football/leagues/131.png,8379,San Miguel,MIG,Argentina,1922,False,https://media-3.api-sports.io/football/teams/8379.png,5963,Estadio Malvinas Argentinas,"José León Suárez 2828, San Miguel","Los Polvorines, Provincia de Buenos Aires",6800,grass,https://media-2.api-sports.io/football/venues/5963.png,0.0,0.0,White,White
131,Primera B Metropolitana,https://media-1.api-sports.io/football/leagues/131.png,8380,Villa San Carlos,VIL,Argentina,1925,False,https://media-2.api-sports.io/football/teams/8380.png,5964,Estadio Genancio Sálice,Calle 26 Este y Calle 173,"Berisso, Provincia de Buenos Aires",4000,grass,https://media-2.api-sports.io/football/venues/5964.png,-34.8734727,-57.86254470000001,White,White
131,Primera B Metropolitana,https://media-1.api-sports.io/football/leagues/131.png,8383,Deportivo Merlo,MER,Argentina,1954,False,https://media-2.api-sports.io/football/teams/8383.png,5966,Estadio José Manuel Moreno,"Calle Ingeniero Huergo y Calle Ramallo, Merlo","Parque San Martín, Provincia de Buenos Aires",6200,grass,https://media-3.api-sports.io/football/venues/5966.png,-34.6810436,-58.7329138,White,White
131,Primera B Metropolitana,https://media-1.api-sports.io/football/leagues/131.png,8386,Ituzaingó,ITU,Argentina,1912,False,https://media-2.api-sports.io/football/teams/8386.png,5969,Estadio de Ituzaingó,Calle General Angel Pacheco y Mariano Acosta,"Ituzaingó, Provincia de Buenos Aires",3300,grass,https://media-3.api-sports.io/football/venues/5969.png,-34.6655298,-58.6638279,White,White
129,Primera Nacional,https://media-2.api-sports.io/football/leagues/129.png,444,Patronato,PAT,Argentina,1914,False,https://media-1.api-sports.io/football/teams/444.png,96,Estadio Presbítero Bartolomé Grella,Calle Ayacucho y Calle Churruarín,"Paraná, Provincia de Entre Ríos",22000,grass,https://media-2.api-sports.io/football/venues/96.png,-31.7426208,-60.5076006,Red,Black
129,Primera Nacional,https://media-2.api-sports.io/football/leagues/129.png,447,Chacarita Juniors,CHA,Argentina,1906,False,https://media-1.api-sports.io/football/teams/447.png,54,Estadio de Chacarita Juniors,"Calle Gutierrez 351, Villa Maipú","General San Martín, Provincia de Buenos Aires",24300,grass,https://media-3.api-sports.io/football/venues/54.png,-34.5672771,-58.5281459,White,White
129,Primera Nacional,https://media-2.api-sports.io/football/leagues/129.png,454,Temperley,TEM,Argentina,1912,False,https://media-2.api-sports.io/football/teams/454.png,111,Estadio Alfredo Martín Beranger,Avenida 9 de Julio 360 (entre Coronel Dorrego y Coronel Brandsen),"Temperley, Provincia de Buenos Aires",19500,grass,https://media-2.api-sports.io/football/venues/111.png,-34.7820093,-58.4003009,White,White
129,Primera Nacional,https://media-2.api-sports.io/football/leagues/129.png,461,San Martin S.J.,MAR,Argentina,1907,False,https://media-1.api-sports.io/football/teams/461.png,104,Estadio Ingeniero Hilario Sánchez,Calle Mendoza 1164 Norte,"San Juan, Provincia de San Juan",19000,grass,https://media-2.api-sports.io/football/venues/104.png,-31.51962,-68.5301815,White,White
129,Primera Nacional,https://media-2.api-sports.io/football/leagues/129.png,462,Agropecuario,NOTFOUND,Argentina,NOTFOUND,False,https://media-1.api-sports.io/football/teams/462.png,1770,Estadio Ofelia Rosenzuaig,Calle Carlos Arroyo,"Carlos Casares, Provincia de Buenos Aires",5000,grass,https://media-2.api-sports.io/football/venues/1770.png,-35.6309556,-61.3772336,White,White
129,Primera Nacional,https://media-2.api-sports.io/football/leagues/129.png,463,Aldosivi,ALD,Argentina,1913,False,https://media-1.api-sports.io/football/teams/463.png,33,Estadio José María Minella,Avenida de las Olimpiadas y Ortíz de Zárate,"Mar del Plata, Provincia de Buenos Aires",35354,grass,https://media-2.api-sports.io/football/venues/33.png,-38.0179547,-57.58226909999999,Green,Yellow
129,Primera Nacional,https://media-2.api-sports.io/football/leagues/129.png,464,All Boys,BOY,Argentina,1913,False,https://media-3.api-sports.io/football/teams/464.png,34,Estadio Islas Malvinas,"Avenida Álvarez Jonte 4190 y Chivilcoy, Floresta","Capital Federal, Ciudad de Buenos Aires",16500,grass,https://media-2.api-sports.io/football/venues/34.png,-34.5919837,-58.47195939999999,Navy,Blue
129,Primera Nacional,https://media-2.api-sports.io/football/leagues/129.png,465,Atletico DE Rafaela,RAF,Argentina,1907,False,https://media-3.api-sports.io/football/teams/465.png,41,Estadio Nuevo Monumental,"Calle Urquiza y Primera Junta, Barrio Alberdi","Rafaela, Provincia de Santa Fe",16000,grass,https://media-1.api-sports.io/football/venues/41.png,-31.2514106,-61.481545,White,White
129,Primera Nacional,https://media-2.api-sports.io/football/leagues/129.png,466,Atletico Mitre,NOTFOUND,Argentina,1907,False,https://media-3.api-sports.io/football/teams/466.png,1735,Estadio Aurinegro,Avenida Roca Sur y Calle Tres de Febrero,"Santiago del Estero, Prov. de Santiago del Estero",10500,grass,https://media-1.api-sports.io/football/venues/1735.png,-42.7468424,-65.04170959999999,White,White
129,Primera Nacional,https://media-2.api-sports.io/football/leagues/129.png,468,Brown DE Adrogue,BRO,Argentina,1945,False,https://media-2.api-sports.io/football/teams/468.png,48,Estadio Lorenzo Arandilla,"Avenida Bertolomé Cerretti 806 y Presidente Arturo Illia, Adrogué","Almirante Brown, Provincia de Buenos Aires",6000,grass,https://media-3.api-sports.io/football/venues/48.png,-34.8064286,-58.3811671,White,White
129,Primera Nacional,https://media-2.api-sports.io/football/leagues/129.png,469,Deportivo Moron,DEP,Argentina,1947,False,https://media-1.api-sports.io/football/teams/469.png,65,Estadio Nuevo Francisco Urbano,Avenida Hipólito Yrigoyen 1600,"Morón, Provincia de Buenos Aires",32000,grass,https://media-2.api-sports.io/football/venues/65.png,-34.6618595,-58.6312726,White,White
129,Primera Nacional,https://media-2.api-sports.io/football/leagues/129.png,470,Ferro Carril Oeste,FER,Argentina,1904,False,https://media-2.api-sports.io/football/teams/470.png,73,Estadio Arquitecto Ricardo Etcheverry,"Avenida Avellaneda 1240, Caballito","Capital Federal, Ciudad de Buenos Aires",24442,grass,https://media-1.api-sports.io/football/venues/73.png,-34.6190386,-58.44783140000001,White,White
129,Primera Nacional,https://media-2.api-sports.io/football/leagues/129.png,471,Flandria,FLA,Argentina,1941,False,https://media-1.api-sports.io/football/teams/471.png,75,Estadio Carlos V,"Avenida San Martín, entre Avenida Fray Manuel de Torres, Jáuregui","Luján, Provincia de Buenos Aires",3000,grass,https://media-2.api-sports.io/football/venues/75.png,-34.587667,-59.1814828,White,White
129,Primera Nacional,https://media-2.api-sports.io/football/leagues/129.png,472,Guillermo Brown,GUI,Argentina,1945,False,https://media-2.api-sports.io/football/teams/472.png,49,Estadio Raúl Conti,Calle Reconquista y Mariano Moreno,"Puerto Madryn, Provincia de Chubut",8500,grass,https://media-2.api-sports.io/football/venues/49.png,-42.7774493,-65.0387988,White,White
129,Primera Nacional,https://media-2.api-sports.io/football/leagues/129.png,473,Independ. Rivadavia,RIV,Argentina,1913,False,https://media-2.api-sports.io/football/teams/473.png,83,Estadio Juan Bautista Gargantini,"Avenida Boulogne Sur Mer 788, San Martín","Mendoza, Provincia de Mendoza",16000,grass,https://media-1.api-sports.io/football/venues/83.png,-32.8907551,-68.8629133,White,White
129,Primera Nacional,https://media-2.api-sports.io/football/leagues/129.png,476,Deportivo Riestra,RIE,Argentina,1931,False,https://media-1.api-sports.io/football/teams/476.png,66,Estadio Guillermo Laza,"Avenida Varela y Ana María Janer 2651, Flores","Capital Federal, Ciudad de Buenos Aires",3000,grass,https://media-2.api-sports.io/football/venues/66.png,-34.6535783,-58.443471,White,White
129,Primera Nacional,https://media-2.api-sports.io/football/leagues/129.png,479,Gimnasia Jujuy,GIM,Argentina,1931,False,https://media-2.api-sports.io/football/teams/479.png,76,Estadio 23 de Agosto,Avenida El Éxodo y Santa Barbara,"San Salvador de Jujuy, Provincia de Jujuy",23200,grass,https://media-2.api-sports.io/football/venues/76.png,-24.1985531,-65.2908857,White,White
129,Primera Nacional,https://media-2.api-sports.io/football/leagues/129.png,480,Quilmes,QUI,Argentina,1887,False,https://media-2.api-sports.io/football/teams/480.png,98,Estadio Centenario Dr. José Luis Meiszner,"Avenida Vicente López y Esquiú, Barrio Libertador General San Martín","Quilmes, Provincia de Buenos Aires",30200,grass,https://media-3.api-sports.io/football/venues/98.png,-34.7417981,-58.2518936,White,White
129,Primera Nacional,https://media-2.api-sports.io/football/leagues/129.png,481,Villa Dalmine,DAL,Argentina,1957,False,https://media-2.api-sports.io/football/teams/481.png,117,Estadio El Coliseo de Mitre y Puccini,Avenida Bartolomé Mitre 1751,"Campana, Provincia de Buenos Aires",11250,grass,https://media-3.api-sports.io/football/venues/117.png,-34.1619294,-58.977873,White,White
129,Primera Nacional,https://media-2.api-sports.io/football/leagues/129.png,482,Almagro,ALM,Argentina,1911,False,https://media-2.api-sports.io/football/teams/482.png,35,Estadio Tres de Febrero,"Avenida Marcelo Torcuato de Alvear 2223, José Ingenieros","Tres de Febrero, Provincia de Buenos Aires",19000,grass,https://media-1.api-sports.io/football/venues/35.png,-34.6139835,-58.5350736,Red,Navy
129,Primera Nacional,https://media-2.api-sports.io/football/leagues/129.png,484,Nueva Chicago,NUE,Argentina,1911,False,https://media-1.api-sports.io/football/teams/484.png,94,Estadio República de Mataderos,"Avenida Justo Antonio Suárez 6900 y Avenida Coronel Cárdenas, Mataderos","Capital Federal, Ciudad de Buenos Aires",28500,grass,https://media-1.api-sports.io/football/venues/94.png,-34.6679764,-58.50001400000001,White,White
129,Primera Nacional,https://media-2.api-sports.io/football/leagues/129.png,485,San Martin Tucuman,MAR,Argentina,1909,False,https://media-1.api-sports.io/football/teams/485.png,105,Estadio La Ciudadela,Calle Beccer y Avenida Pellegrini,"San Miguel de Tucumán, Provincia de Tucumán",27000,grass,https://media-2.api-sports.io/football/venues/105.png,-26.8362404,-65.2298316,White,White
129,Primera Nacional,https://media-2.api-sports.io/football/leagues/129.png,1066,Gimnasia M.,NOTFOUND,Argentina,1908,False,https://media-2.api-sports.io/football/teams/1066.png,78,Estadio Víctor Antonio Legrotaglie,"Calle Lencinas, Parque General San Martín","Mendoza, Provincia de Mendoza",11500,grass,https://media-1.api-sports.io/football/venues/78.png,-32.8832066,-68.8643613,Navy,Blue
129,Primera Nacional,https://media-2.api-sports.io/football/leagues/129.png,1067,Defensores De Belgrano,DEF,Argentina,1906,False,https://media-3.api-sports.io/football/teams/1067.png,60,Estadio Juan Pasquale,"Avenida Comodoro Martín Rivadavia 1450 y Avenida del Libertador, Nuñez","Capital Federal, Ciudad de Buenos Aires",8300,grass,https://media-1.api-sports.io/football/venues/60.png,51.9623094,4.5537414,White,White
129,Primera Nacional,https://media-2.api-sports.io/football/leagues/129.png,1929,Deportivo Madryn,NOTFOUND,Argentina,1924,False,https://media-1.api-sports.io/football/teams/1929.png,63,Estadio Abel Sastre,Avenida Juan 23 Norte / Avenida Kenneth Woodley,"Puerto Madryn, Provincia de Chubut",6000,grass,https://media-1.api-sports.io/football/venues/63.png,-42.7476114,-65.04197239999999,White,White
129,Primera Nacional,https://media-2.api-sports.io/football/leagues/129.png,1932,San Telmo,TEL,Argentina,1904,False,https://media-2.api-sports.io/football/teams/1932.png,5957,Estadio Dr. Osvaldo Francisco Baletto,"Calle Virrey Vieytes y General Las Heras, Isla Maciel","Avellaneda, Provincia de Buenos Aires",7500,grass,https://media-3.api-sports.io/football/venues/5957.png,-34.6438621,-58.3529736,White,White
129,Primera Nacional,https://media-2.api-sports.io/football/leagues/129.png,1936,CA Estudiantes,EST,Argentina,1898,False,https://media-2.api-sports.io/football/teams/1936.png,71,Estadio Ciudad de Caseros,Avenida General Justo José de Urquiza y Lisandro de la Torre,"Caseros, Provincia de Buenos Aires",16740,grass,https://media-1.api-sports.io/football/venues/71.png,-34.6058604,-58.5563662,Red,White
129,Primera Nacional,https://media-2.api-sports.io/football/leagues/129.png,1945,Defensores Unidos,UNI,Argentina,1914,False,https://media-3.api-sports.io/football/teams/1945.png,61,Estadio Gigante de Villa Fox,"Avenida Justa Lima de Atucha y Sáenz Peña / Bernardo de Yrigoyen, Villa Fox","Zárate, Provincia de Buenos Aires",6000,grass,https://media-1.api-sports.io/football/venues/61.png,-34.1051292,-59.0167884,White,White
129,Primera Nacional,https://media-2.api-sports.io/football/leagues/129.png,1946,Chaco For Ever,CHA,Argentina,1913,False,https://media-1.api-sports.io/football/teams/1946.png,55,Estadio Juan Alberto García,Avenida 9 de Julio 2222,"Resistencia, Provincia del Chaco",30500,grass,https://media-2.api-sports.io/football/venues/55.png,-27.4696816,-58.96695200000001,White,White
129,Primera Nacional,https://media-2.api-sports.io/football/leagues/129.png,1948,Atlanta,ATL,Argentina,1904,False,https://media-2.api-sports.io/football/teams/1948.png,39,Estadio Don León Kolbovski,"Calle Humbolt 374, Villa Crespo","Capital Federal, Ciudad de Buenos Aires",24500,grass,https://media-1.api-sports.io/football/venues/39.png,-34.5949628,-58.44928290000001,Navy,Blue
129,Primera Nacional,https://media-2.api-sports.io/football/leagues/129.png,1954,Deportivo Maipu,DEP,Argentina,1927,False,https://media-1.api-sports.io/football/teams/1954.png,64,Estadio Omar Higinio Sperdutti,Vergara e Infanteria de San Martin,"Maipú, Provincia de Mendoza",9000,grass,https://media-3.api-sports.io/football/venues/64.png,-32.9841461,-68.79323769999999,White,White
129,Primera Nacional,https://media-2.api-sports.io/football/leagues/129.png,1957,Racing Cordoba,RAC,Argentina,1924,False,https://media-1.api-sports.io/football/teams/1957.png,100,Estadio Miguel Sancho,"Avenida Jose Quevedo y Calabalumba, Barrio Nueva Itali","Ciudad de Córdoba, Provincia de Córdoba",22000,grass,https://media-3.api-sports.io/football/venues/100.png,-31.389542,-64.1433559,Navy,Blue
129,Primera Nacional,https://media-2.api-sports.io/football/leagues/129.png,1962,Alvarado,ALV,Argentina,NOTFOUND,False,https://media-1.api-sports.io/football/teams/1962.png,33,Estadio José María Minella,Avenida de las Olimpiadas y Ortíz de Zárate,"Mar del Plata, Provincia de Buenos Aires",35354,grass,https://media-1.api-sports.io/football/venues/33.png,-38.0179547,-57.58226909999999,White,White
129,Primera Nacional,https://media-2.api-sports.io/football/leagues/129.png,1965,Tristan Suarez,TRI,Argentina,1929,False,https://media-2.api-sports.io/football/teams/1965.png,113,Estadio 20 de Octubre,"Calle Mariano Moreno y Calle Antonio Fariña, Tristán Suaréz","Ezeiza, Provincia de Buenos Aires",13500,grass,https://media-1.api-sports.io/football/venues/113.png,-34.8905897,-58.56325,White,White
129,Primera Nacional,https://media-2.api-sports.io/football/leagues/129.png,2424,Estudiantes de Rio Cuarto,NOTFOUND,Argentina,1912,False,https://media-3.api-sports.io/football/teams/2424.png,72,Estadio Ciudad de Río Cuarto,Avenida España 251,"Ciudad de Río Cuarto, Provincia de Córdoba",9000,grass,https://media-1.api-sports.io/football/venues/72.png,-33.1148758,-64.3477097,White,White
129,Primera Nacional,https://media-2.api-sports.io/football/leagues/129.png,3969,Club Atlético Güemes,NOTFOUND,Argentina,NOTFOUND,False,https://media-3.api-sports.io/football/teams/3969.png,3024,Estadio Arturo Jiya Miranda,Avenida Rivadavia,"Santiago del Estero, Prov. de Santiago del Estero",2000,grass,https://media-2.api-sports.io/football/venues/3024.png,-27.7919719,-64.27587799999999,White,White
129,Primera Nacional,https://media-2.api-sports.io/football/leagues/129.png,8375,Almirante Brown,ALM,Argentina,1922,False,https://media-2.api-sports.io/football/teams/8375.png,5959,Estadio Fragata Presidente Sarmiento,"Calle José Ignacio Rucci y Calle José Mármol, Isidro Casanova","La Matanza, Provincia de Buenos Aires",19000,grass,https://media-2.api-sports.io/football/venues/5959.png,-34.6949048,-58.58816059999999,White,White
132,Primera C,https://media-3.api-sports.io/football/leagues/132.png,790,Central Cordoba,CEN,Argentina,1906,False,https://media-3.api-sports.io/football/teams/790.png,52,Estadio Gabino Sosa,"Calle Juan Manuel de Rosas, 1º de Mayo, Gálvez y Virasoro","Rosario, Provincia de Santa Fe",17500,grass,https://media-1.api-sports.io/football/venues/52.png,-32.9710641,-60.6370447,Black,White
132,Primera C,https://media-3.api-sports.io/football/leagues/132.png,1924,Deportivo Laferrere,LAF,Argentina,1956,False,https://media-3.api-sports.io/football/teams/1924.png,87,Estadio Deportivo Laferrere,Calle Osvaldo Magnasco y Rodney,"Gregorio de Laferrere, Provincia de Buenos Aires",5000,grass,https://media-1.api-sports.io/football/venues/87.png,-34.7525439,-58.5925629,White,White
132,Primera C,https://media-3.api-sports.io/football/leagues/132.png,1937,Atletico Atlas,NOTFOUND,Argentina,1951,False,https://media-3.api-sports.io/football/teams/1937.png,40,Estadio Ricardo Puga,"Ruta 24 y Saldías, Barrio Los Naranjos","General Rodríguez, Provincia de Buenos Aires",2500,grass,https://media-3.api-sports.io/football/venues/40.png,-34.6100003,-58.90843040000001,Navy,Blue
132,Primera C,https://media-3.api-sports.io/football/leagues/132.png,1940,Leandro N. Alem,ALE,Argentina,1925,False,https://media-2.api-sports.io/football/teams/1940.png,89,Estadio Leandro Nicéforo Alem,Avenida Almirante Brown y Sarmiento,"General Rodríguez, Provincia de Buenos Aires",4000,grass,https://media-2.api-sports.io/football/venues/89.png,-34.604397,-58.95699399999999,White,White
132,Primera C,https://media-3.api-sports.io/football/leagues/132.png,1955,General Lamadrid,LAM,Argentina,1950,False,https://media-3.api-sports.io/football/teams/1955.png,81,Estadio Enrique VI,"Desaguadero 3180 y Pedro Lozano, Villa Devoto","Capital Federal, Ciudad de Buenos Aires",3500,grass,https://media-3.api-sports.io/football/venues/81.png,-34.6124891,-58.5151409,White,White
132,Primera C,https://media-3.api-sports.io/football/leagues/132.png,1958,Lujan,LUJ,Argentina,1936,False,https://media-3.api-sports.io/football/teams/1958.png,91,Campo Municipal de Deportes,Calle Francia y Carlos Pellegrini,"Luján, Provincia de Buenos Aires",2500,grass,https://media-2.api-sports.io/football/venues/91.png,-34.5234162,-58.5184582,White,White
132,Primera C,https://media-3.api-sports.io/football/leagues/132.png,1963,Midland,MID,Argentina,1914,False,https://media-3.api-sports.io/football/teams/1963.png,92,Estadio Ferrocarril Midland,"Avenida Patricos y Americo Vespucio, Libertad","Libertad, Provincia de Buenos Aires",6000,grass,https://media-2.api-sports.io/football/venues/92.png,-34.689415,-58.68735879999999,Blue,Gold
132,Primera C,https://media-3.api-sports.io/football/leagues/132.png,1964,Victoriano Arenas,VIC,Argentina,1928,False,https://media-2.api-sports.io/football/teams/1964.png,116,Estadio Saturnino Moure,"Ríos y Molinedo, Piñeiro","Avellaneda, Provincia de Buenos Aires",1500,grass,https://media-3.api-sports.io/football/venues/116.png,-34.6594642,-58.3978738,White,White
132,Primera C,https://media-3.api-sports.io/football/leagues/132.png,2422,Real Pilar,NOTFOUND,Argentina,2017,False,https://media-3.api-sports.io/football/teams/2422.png,1915,Estadio Municipal de Pilar,Avenida Fitz Roy y Mercedes,"Partido de Pilar, Provincia de Buenos Aires",8500,grass,https://media-3.api-sports.io/football/venues/1915.png,-34.468965,-58.9195795,White,White
132,Primera C,https://media-3.api-sports.io/football/leagues/132.png,8378,JJ Urquiza,URQ,Argentina,1936,False,https://media-3.api-sports.io/football/teams/8378.png,5962,Estadio Ramón Roque Martín,Calle Miramar 1001 esq. Primera Junta,"Loma Hermosa, Provincia de Buenos Aires",2500,grass,https://media-2.api-sports.io/football/venues/5962.png,-34.55446240000001,-58.6186637,White,White
132,Primera C,https://media-3.api-sports.io/football/leagues/132.png,8381,Deportivo Español,DEP,Argentina,1956,False,https://media-1.api-sports.io/football/teams/8381.png,5956,Estadio Nueva España,"Avenida Santiago de Compostela 3801 y Fernandez, Barrio Flores, Villa Lugano","Capital Federal, Ciudad de Buenos Aires",34500,grass,https://media-3.api-sports.io/football/venues/5956.png,-34.6571069,-58.46433019999999,White,White
132,Primera C,https://media-3.api-sports.io/football/leagues/132.png,8382,Berazategui,BER,Argentina,NOTFOUND,False,https://media-1.api-sports.io/football/teams/8382.png,5965,Estadio Norman Lee,NOTFOUND,"Berazategui, Provincia de Buenos Aires",4240,grass,https://media-1.api-sports.io/football/venues/5965.png,-34.7592907,-58.1971509,White,White
132,Primera C,https://media-3.api-sports.io/football/leagues/132.png,8385,Excursionistas,EXC,Argentina,1910,False,https://media-2.api-sports.io/football/teams/8385.png,5968,Estadio de Excursionistas,"Avenida La Pampa 1376 y Miñones, Bajo Belgrano","Capital Federal, Ciudad de Buenos Aires",6900,grass,https://media-3.api-sports.io/football/venues/5968.png,-34.5588549,-58.44370819999999,White,White
132,Primera C,https://media-3.api-sports.io/football/leagues/132.png,8387,San Martín Burzaco,BUR,Argentina,1936,False,https://media-1.api-sports.io/football/teams/8387.png,5970,Estadio Francisco Boga,Calle Juan Alvarez de Arenales 520 esq. Ituzaingó,"Burzaco, Provincia de Buenos Aires",2500,grass,https://media-3.api-sports.io/football/venues/5970.png,-34.8205803,-58.40198479999999,White,White
132,Primera C,https://media-3.api-sports.io/football/leagues/132.png,8388,Sportivo Italiano,SPO,Argentina,1955,False,https://media-2.api-sports.io/football/teams/8388.png,32,Estadio República de Italia,"Autopista Teniente General Pablo Richieri y Avenida Camino de Cintura, Ciudad Evita","La Matanza, Provincia de Buenos Aires",6200,grass,https://media-3.api-sports.io/football/venues/32.png,-34.7380397,-58.517306,White,White
132,Primera C,https://media-3.api-sports.io/football/leagues/132.png,8391,Claypole,CLA,Argentina,1923,False,https://media-2.api-sports.io/football/teams/8391.png,5973,Estadio Rodolfo Vicente Capocasa,Calle Gowland y Lacaze (Ruta 4),"Claypole, Provincia de Buenos Aires",1300,grass,https://media-3.api-sports.io/football/venues/5973.png,-34.801461,-58.3293459,White,White
